time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
1.011000000	-0.520595479	0.330574447	-1.545137435	-1.088440471	0.596144769	1.006639677
1.012000000	-0.520538321	0.330530161	-1.545220966	-1.088334789	0.596114677	1.006532704
1.013000000	-0.520481161	0.330485884	-1.545304489	-1.088229092	0.596084589	1.006425719
1.014000000	-0.520423998	0.330441616	-1.545388003	-1.088123379	0.596054506	1.006318721
1.015000000	-0.520366832	0.330397356	-1.545471508	-1.088017652	0.596024428	1.006211710
1.016000000	-0.520309663	0.330353105	-1.545555005	-1.087911909	0.595994354	1.006104687
1.017000000	-0.520252491	0.330308863	-1.545638494	-1.087806151	0.595964285	1.005997652
1.018000000	-0.520195317	0.330264630	-1.545721974	-1.087700378	0.595934221	1.005890604
1.019000000	-0.520138140	0.330220405	-1.545805445	-1.087594590	0.595904161	1.005783543
1.020000000	-0.520080960	0.330176189	-1.545888908	-1.087488786	0.595874106	1.005676470
1.021000000	-0.520023777	0.330131982	-1.545972363	-1.087382968	0.595844056	1.005569385
1.022000000	-0.519966591	0.330087784	-1.546055809	-1.087277134	0.595814011	1.005462287
1.023000000	-0.519909402	0.330043594	-1.546139247	-1.087171286	0.595783970	1.005355177
1.024000000	-0.519852211	0.329999413	-1.546222676	-1.087065422	0.595753933	1.005248054
1.025000000	-0.519795016	0.329955241	-1.546306096	-1.086959543	0.595723902	1.005140918
1.026000000	-0.519737819	0.329911078	-1.546389508	-1.086853649	0.595693875	1.005033770
1.027000000	-0.519680619	0.329866923	-1.546472912	-1.086747739	0.595663853	1.004926610
1.028000000	-0.519623416	0.329822777	-1.546556307	-1.086641815	0.595633836	1.004819437
1.029000000	-0.519566211	0.329778640	-1.546639694	-1.086535875	0.595603823	1.004712251
1.030000000	-0.519509002	0.329734511	-1.546723072	-1.086429920	0.595573815	1.004605053
1.031000000	-0.519451791	0.329690391	-1.546806442	-1.086323950	0.595543812	1.004497843
1.032000000	-0.519394577	0.329646280	-1.546889804	-1.086217965	0.595513813	1.004390619
1.033000000	-0.519337360	0.329602178	-1.546973157	-1.086111965	0.595483819	1.004283384
1.034000000	-0.519280140	0.329558085	-1.547056501	-1.086005949	0.595453830	1.004176136
1.035000000	-0.519222918	0.329514000	-1.547139837	-1.085899918	0.595423846	1.004068875
1.036000000	-0.519165692	0.329469924	-1.547223165	-1.085793872	0.595393866	1.003961601
1.037000000	-0.519108464	0.329425857	-1.547306484	-1.085687811	0.595363891	1.003854315
1.038000000	-0.519051233	0.329381798	-1.547389794	-1.085581735	0.595333921	1.003747017
1.039000000	-0.518993999	0.329337749	-1.547473097	-1.085475643	0.595303956	1.003639706
1.040000000	-0.518936762	0.329293708	-1.547556390	-1.085369536	0.595273995	1.003532382
1.041000000	-0.518879522	0.329249675	-1.547639676	-1.085263414	0.595244039	1.003425046
1.042000000	-0.518822280	0.329205652	-1.547722953	-1.085157277	0.595214088	1.003317697
1.043000000	-0.518765035	0.329161637	-1.547806221	-1.085051125	0.595184141	1.003210336
1.044000000	-0.518707787	0.329117631	-1.547889481	-1.084944957	0.595154199	1.003102961
1.045000000	-0.518650536	0.329073634	-1.547972733	-1.084838774	0.595124262	1.002995575
1.046000000	-0.518593282	0.329029645	-1.548055976	-1.084732576	0.595094330	1.002888176
1.047000000	-0.518536025	0.328985665	-1.548139211	-1.084626362	0.595064403	1.002780764
1.048000000	-0.518478766	0.328941694	-1.548222437	-1.084520134	0.595034480	1.002673339
1.049000000	-0.518421504	0.328897732	-1.548305655	-1.084413890	0.595004562	1.002565902
1.050000000	-0.518364239	0.328853779	-1.548388864	-1.084307631	0.594974649	1.002458452
1.051000000	-0.518306971	0.328809834	-1.548472065	-1.084201356	0.594944741	1.002350990
1.052000000	-0.518249700	0.328765898	-1.548555258	-1.084095066	0.594914837	1.002243515
1.053000000	-0.518192427	0.328721971	-1.548638442	-1.083988761	0.594884938	1.002136027
1.054000000	-0.518135150	0.328678052	-1.548721618	-1.083882441	0.594855044	1.002028527
1.055000000	-0.518077871	0.328634142	-1.548804786	-1.083776106	0.594825155	1.001921014
1.056000000	-0.518020589	0.328590241	-1.548887945	-1.083669755	0.594795271	1.001813488
1.057000000	-0.517963305	0.328546349	-1.548971095	-1.083563389	0.594765391	1.001705950
1.058000000	-0.517906017	0.328502466	-1.549054238	-1.083457007	0.594735516	1.001598399
1.059000000	-0.517848726	0.328458591	-1.549137371	-1.083350611	0.594705646	1.001490836
1.060000000	-0.517791433	0.328414725	-1.549220497	-1.083244199	0.594675781	1.001383259
1.061000000	-0.517734137	0.328370868	-1.549303614	-1.083137772	0.594645921	1.001275670
1.062000000	-0.517676838	0.328327019	-1.549386723	-1.083031329	0.594616065	1.001168069
1.063000000	-0.517619536	0.328283179	-1.549469823	-1.082924871	0.594586214	1.001060454
1.064000000	-0.517562232	0.328239349	-1.549552915	-1.082818398	0.594556368	1.000952827
1.065000000	-0.517504925	0.328195526	-1.549635999	-1.082711910	0.594526527	1.000845188
1.066000000	-0.517447614	0.328151713	-1.549719074	-1.082605406	0.594496691	1.000737535
1.067000000	-0.517390301	0.328107908	-1.549802140	-1.082498887	0.594466859	1.000629870
1.068000000	-0.517332986	0.328064112	-1.549885199	-1.082392352	0.594437033	1.000522192
1.069000000	-0.517275667	0.328020325	-1.549968249	-1.082285802	0.594407211	1.000414502
1.070000000	-0.517218345	0.327976547	-1.550051291	-1.082179237	0.594377394	1.000306798
1.071000000	-0.517161021	0.327932777	-1.550134324	-1.082072657	0.594347582	1.000199083
1.072000000	-0.517103694	0.327889016	-1.550217349	-1.081966061	0.594317774	1.000091354
1.073000000	-0.517046364	0.327845264	-1.550300365	-1.081859450	0.594287972	0.999983612
1.074000000	-0.516989031	0.327801520	-1.550383374	-1.081752823	0.594258174	0.999875858
1.075000000	-0.516931696	0.327757786	-1.550466374	-1.081646182	0.594228381	0.999768091
1.076000000	-0.516874357	0.327714060	-1.550549365	-1.081539524	0.594198593	0.999660312
1.077000000	-0.516817016	0.327670343	-1.550632348	-1.081432852	0.594168810	0.999552519
1.078000000	-0.516759672	0.327626634	-1.550715323	-1.081326164	0.594139032	0.999444714
1.079000000	-0.516702325	0.327582935	-1.550798290	-1.081219461	0.594109259	0.999336896
1.080000000	-0.516644976	0.327539244	-1.550881248	-1.081112742	0.594079490	0.999229065
1.081000000	-0.516587623	0.327495562	-1.550964197	-1.081006008	0.594049727	0.999121222
1.082000000	-0.516530268	0.327451889	-1.551047139	-1.080899259	0.594019968	0.999013366
1.083000000	-0.516472910	0.327408224	-1.551130072	-1.080792494	0.593990214	0.998905497
1.084000000	-0.516415549	0.327364568	-1.551212997	-1.080685714	0.593960465	0.998797615
1.085000000	-0.516358185	0.327320921	-1.551295913	-1.080578918	0.593930721	0.998689720
1.086000000	-0.516300819	0.327277283	-1.551378821	-1.080472107	0.593900982	0.998581813
1.087000000	-0.516243449	0.327233653	-1.551461721	-1.080365281	0.593871248	0.998473893
1.088000000	-0.516186077	0.327190033	-1.551544613	-1.080258439	0.593841519	0.998365960
1.089000000	-0.516128702	0.327146421	-1.551627496	-1.080151582	0.593811794	0.998258014
1.090000000	-0.516071324	0.327102817	-1.551710370	-1.080044709	0.593782075	0.998150055
1.091000000	-0.516013944	0.327059223	-1.551793237	-1.079937821	0.593752360	0.998042084
1.092000000	-0.515956560	0.327015637	-1.551876095	-1.079830918	0.593722650	0.997934099
1.093000000	-0.515899174	0.326972060	-1.551958945	-1.079723999	0.593692945	0.997826102
1.094000000	-0.515841785	0.326928492	-1.552041787	-1.079617064	0.593663245	0.997718092
1.095000000	-0.515784393	0.326884933	-1.552124620	-1.079510115	0.593633550	0.997610070
1.096000000	-0.515726999	0.326841382	-1.552207445	-1.079403149	0.593603860	0.997502034
1.097000000	-0.515669601	0.326797840	-1.552290261	-1.079296169	0.593574175	0.997393986
1.098000000	-0.515612201	0.326754307	-1.552373070	-1.079189173	0.593544495	0.997285924
1.099000000	-0.515554798	0.326710783	-1.552455870	-1.079082161	0.593514820	0.997177850
1.100000000	-0.515497392	0.326667267	-1.552538662	-1.078975134	0.593485149	0.997069763
1.101000000	-0.515439983	0.326623760	-1.552621445	-1.078868092	0.593455484	0.996961664
1.102000000	-0.515382572	0.326580262	-1.552704220	-1.078761034	0.593425823	0.996853551
1.103000000	-0.515325157	0.326536773	-1.552786987	-1.078653961	0.593396168	0.996745425
1.104000000	-0.515267740	0.326493293	-1.552869746	-1.078546872	0.593366517	0.996637287
1.105000000	-0.515210320	0.326449821	-1.552952496	-1.078439768	0.593336871	0.996529136
1.106000000	-0.515152897	0.326406358	-1.553035238	-1.078332648	0.593307231	0.996420971
1.107000000	-0.515095472	0.326362904	-1.553117972	-1.078225513	0.593277595	0.996312794
1.108000000	-0.515038044	0.326319458	-1.553200697	-1.078118362	0.593247964	0.996204604
1.109000000	-0.514980612	0.326276022	-1.553283414	-1.078011196	0.593218338	0.996096401
1.110000000	-0.514923178	0.326232594	-1.553366123	-1.077904014	0.593188718	0.995988186
1.111000000	-0.514865742	0.326189175	-1.553448824	-1.077796817	0.593159102	0.995879957
1.112000000	-0.514808302	0.326145764	-1.553531516	-1.077689604	0.593129491	0.995771715
1.113000000	-0.514750860	0.326102363	-1.553614201	-1.077582376	0.593099885	0.995663461
1.114000000	-0.514693414	0.326058970	-1.553696876	-1.077475132	0.593070284	0.995555193
1.115000000	-0.514635966	0.326015586	-1.553779544	-1.077367873	0.593040688	0.995446913
1.116000000	-0.514578516	0.325972211	-1.553862203	-1.077260598	0.593011097	0.995338620
1.117000000	-0.514521062	0.325928844	-1.553944855	-1.077153308	0.592981511	0.995230313
1.118000000	-0.514463605	0.325885486	-1.554027497	-1.077046002	0.592951930	0.995121994
1.119000000	-0.514406146	0.325842137	-1.554110132	-1.076938681	0.592922354	0.995013662
1.120000000	-0.514348684	0.325798797	-1.554192758	-1.076831344	0.592892783	0.994905317
1.121000000	-0.514291219	0.325755466	-1.554275376	-1.076723992	0.592863217	0.994796959
1.122000000	-0.514233752	0.325712143	-1.554357986	-1.076616624	0.592833656	0.994688588
1.123000000	-0.514176281	0.325668829	-1.554440588	-1.076509240	0.592804100	0.994580204
1.124000000	-0.514118808	0.325625524	-1.554523181	-1.076401841	0.592774549	0.994471807
1.125000000	-0.514061332	0.325582228	-1.554605766	-1.076294427	0.592745003	0.994363397
1.126000000	-0.514003853	0.325538941	-1.554688343	-1.076186997	0.592715462	0.994254975
1.127000000	-0.513946371	0.325495662	-1.554770912	-1.076079551	0.592685926	0.994146539
1.128000000	-0.513888887	0.325452392	-1.554853472	-1.075972090	0.592656395	0.994038090
1.129000000	-0.513831400	0.325409131	-1.554936025	-1.075864613	0.592626869	0.993929628
1.130000000	-0.513773910	0.325365878	-1.555018569	-1.075757120	0.592597349	0.993821153
1.131000000	-0.513716417	0.325322635	-1.555101104	-1.075649613	0.592567833	0.993712666
1.132000000	-0.513658921	0.325279400	-1.555183632	-1.075542089	0.592538322	0.993604165
1.133000000	-0.513601423	0.325236174	-1.555266151	-1.075434550	0.592508816	0.993495651
1.134000000	-0.513543921	0.325192956	-1.555348663	-1.075326995	0.592479316	0.993387124
1.135000000	-0.513486417	0.325149748	-1.555431165	-1.075219425	0.592449820	0.993278584
1.136000000	-0.513428911	0.325106548	-1.555513660	-1.075111839	0.592420330	0.993170032
1.137000000	-0.513371401	0.325063357	-1.555596147	-1.075004238	0.592390844	0.993061466
1.138000000	-0.513313888	0.325020175	-1.555678625	-1.074896621	0.592361364	0.992952887
1.139000000	-0.513256373	0.324977001	-1.555761095	-1.074788988	0.592331888	0.992844295
1.140000000	-0.513198855	0.324933837	-1.555843557	-1.074681340	0.592302418	0.992735690
1.141000000	-0.513141334	0.324890681	-1.555926011	-1.074573676	0.592272953	0.992627072
1.142000000	-0.513083811	0.324847534	-1.556008456	-1.074465996	0.592243493	0.992518441
1.143000000	-0.513026284	0.324804396	-1.556090894	-1.074358301	0.592214037	0.992409797
1.144000000	-0.512968755	0.324761266	-1.556173323	-1.074250590	0.592184587	0.992301140
1.145000000	-0.512911223	0.324718145	-1.556255744	-1.074142864	0.592155142	0.992192469
1.146000000	-0.512853688	0.324675033	-1.556338156	-1.074035122	0.592125703	0.992083786
1.147000000	-0.512796150	0.324631930	-1.556420561	-1.073927364	0.592096268	0.991975090
1.148000000	-0.512738610	0.324588836	-1.556502957	-1.073819591	0.592066838	0.991866380
1.149000000	-0.512681067	0.324545750	-1.556585346	-1.073711802	0.592037414	0.991757658
1.150000000	-0.512623521	0.324502673	-1.556667726	-1.073603997	0.592007994	0.991648922
1.151000000	-0.512565972	0.324459605	-1.556750098	-1.073496177	0.591978580	0.991540174
1.152000000	-0.512508420	0.324416546	-1.556832461	-1.073388341	0.591949170	0.991431412
1.153000000	-0.512450866	0.324373496	-1.556914817	-1.073280489	0.591919766	0.991322637
1.154000000	-0.512393309	0.324330454	-1.556997164	-1.073172622	0.591890367	0.991213849
1.155000000	-0.512335749	0.324287421	-1.557079503	-1.073064739	0.591860973	0.991105048
1.156000000	-0.512278186	0.324244397	-1.557161835	-1.072956841	0.591831584	0.990996234
1.157000000	-0.512220620	0.324201382	-1.557244157	-1.072848926	0.591802201	0.990887406
1.158000000	-0.512163052	0.324158375	-1.557326472	-1.072740997	0.591772822	0.990778566
1.159000000	-0.512105481	0.324115377	-1.557408779	-1.072633051	0.591743449	0.990669713
1.160000000	-0.512047907	0.324072388	-1.557491077	-1.072525090	0.591714080	0.990560846
1.161000000	-0.511990330	0.324029408	-1.557573367	-1.072417113	0.591684717	0.990451966
1.162000000	-0.511932751	0.323986437	-1.557655650	-1.072309120	0.591655359	0.990343073
1.163000000	-0.511875168	0.323943474	-1.557737924	-1.072201111	0.591626006	0.990234167
1.164000000	-0.511817583	0.323900520	-1.557820190	-1.072093087	0.591596659	0.990125248
1.165000000	-0.511759995	0.323857575	-1.557902447	-1.071985048	0.591567316	0.990016315
1.166000000	-0.511702405	0.323814639	-1.557984697	-1.071876992	0.591537979	0.989907370
1.167000000	-0.511644811	0.323771712	-1.558066938	-1.071768921	0.591508646	0.989798411
1.168000000	-0.511587215	0.323728793	-1.558149172	-1.071660834	0.591479319	0.989689439
1.169000000	-0.511529616	0.323685883	-1.558231397	-1.071552731	0.591449997	0.989580454
1.170000000	-0.511472014	0.323642982	-1.558313614	-1.071444613	0.591420680	0.989471456
1.171000000	-0.511414409	0.323600090	-1.558395823	-1.071336479	0.591391369	0.989362445
1.172000000	-0.511356802	0.323557206	-1.558478024	-1.071228329	0.591362062	0.989253420
1.173000000	-0.511299191	0.323514332	-1.558560216	-1.071120163	0.591332761	0.989144382
1.174000000	-0.511241578	0.323471466	-1.558642401	-1.071011982	0.591303465	0.989035331
1.175000000	-0.511183963	0.323428609	-1.558724577	-1.070903785	0.591274174	0.988926267
1.176000000	-0.511126344	0.323385760	-1.558806746	-1.070795572	0.591244888	0.988817190
1.177000000	-0.511068723	0.323342921	-1.558888906	-1.070687343	0.591215607	0.988708099
1.178000000	-0.511011098	0.323300090	-1.558971058	-1.070579099	0.591186332	0.988598996
1.179000000	-0.510953471	0.323257268	-1.559053202	-1.070470839	0.591157062	0.988489879
1.180000000	-0.510895842	0.323214455	-1.559135338	-1.070362563	0.591127797	0.988380749
1.181000000	-0.510838209	0.323171651	-1.559217466	-1.070254271	0.591098537	0.988271605
1.182000000	-0.510780574	0.323128855	-1.559299586	-1.070145964	0.591069282	0.988162449
1.183000000	-0.510722936	0.323086068	-1.559381697	-1.070037640	0.591040033	0.988053279
1.184000000	-0.510665295	0.323043290	-1.559463801	-1.069929301	0.591010789	0.987944096
1.185000000	-0.510607651	0.323000521	-1.559545897	-1.069820947	0.590981550	0.987834899
1.186000000	-0.510550005	0.322957761	-1.559627984	-1.069712576	0.590952316	0.987725690
1.187000000	-0.510492355	0.322915009	-1.559710063	-1.069604190	0.590923088	0.987616467
1.188000000	-0.510434703	0.322872266	-1.559792134	-1.069495788	0.590893864	0.987507231
1.189000000	-0.510377049	0.322829532	-1.559874198	-1.069387370	0.590864646	0.987397981
1.190000000	-0.510319391	0.322786807	-1.559956253	-1.069278936	0.590835434	0.987288719
1.191000000	-0.510261730	0.322744091	-1.560038300	-1.069170486	0.590806226	0.987179443
1.192000000	-0.510204067	0.322701383	-1.560120339	-1.069062021	0.590777024	0.987070154
1.193000000	-0.510146401	0.322658684	-1.560202369	-1.068953540	0.590747826	0.986960851
1.194000000	-0.510088733	0.322615994	-1.560284392	-1.068845043	0.590718635	0.986851536
1.195000000	-0.510031061	0.322573313	-1.560366407	-1.068736530	0.590689448	0.986742207
1.196000000	-0.509973387	0.322530640	-1.560448414	-1.068628001	0.590660267	0.986632864
1.197000000	-0.509915710	0.322487977	-1.560530412	-1.068519456	0.590631091	0.986523509
1.198000000	-0.509858030	0.322445322	-1.560612403	-1.068410896	0.590601920	0.986414140
1.199000000	-0.509800347	0.322402676	-1.560694385	-1.068302320	0.590572754	0.986304758
1.200000000	-0.509742662	0.322360039	-1.560776360	-1.068193728	0.590543594	0.986195362
1.201000000	-0.509684973	0.322317410	-1.560858326	-1.068085120	0.590514439	0.986085953
1.202000000	-0.509627282	0.322274791	-1.560940284	-1.067976496	0.590485289	0.985976531
1.203000000	-0.509569589	0.322232180	-1.561022235	-1.067867857	0.590456144	0.985867096
1.204000000	-0.509511892	0.322189578	-1.561104177	-1.067759201	0.590427005	0.985757647
1.205000000	-0.509454193	0.322146985	-1.561186111	-1.067650530	0.590397871	0.985648185
1.206000000	-0.509396491	0.322104400	-1.561268037	-1.067541843	0.590368742	0.985538709
1.207000000	-0.509338786	0.322061825	-1.561349955	-1.067433139	0.590339619	0.985429221
1.208000000	-0.509281078	0.322019258	-1.561431865	-1.067324421	0.590310501	0.985319719
1.209000000	-0.509223367	0.321976700	-1.561513767	-1.067215686	0.590281388	0.985210203
1.210000000	-0.509165654	0.321934151	-1.561595661	-1.067106935	0.590252281	0.985100674
1.211000000	-0.509107938	0.321891610	-1.561677547	-1.066998168	0.590223178	0.984991132
1.212000000	-0.509050219	0.321849079	-1.561759425	-1.066889386	0.590194082	0.984881577
1.213000000	-0.508992498	0.321806556	-1.561841295	-1.066780588	0.590164990	0.984772008
1.214000000	-0.508934773	0.321764042	-1.561923157	-1.066671773	0.590135904	0.984662425
1.215000000	-0.508877046	0.321721537	-1.562005011	-1.066562943	0.590106823	0.984552830
1.216000000	-0.508819316	0.321679040	-1.562086857	-1.066454097	0.590077747	0.984443221
1.217000000	-0.508761584	0.321636553	-1.562168695	-1.066345235	0.590048677	0.984333598
1.218000000	-0.508703848	0.321594074	-1.562250525	-1.066236357	0.590019612	0.984223962
1.219000000	-0.508646110	0.321551604	-1.562332347	-1.066127463	0.589990552	0.984114313
1.220000000	-0.508588369	0.321509143	-1.562414161	-1.066018554	0.589961498	0.984004651
1.221000000	-0.508530625	0.321466690	-1.562495966	-1.065909628	0.589932449	0.983894975
1.222000000	-0.508472878	0.321424247	-1.562577764	-1.065800686	0.589903405	0.983785285
1.223000000	-0.508415129	0.321381812	-1.562659554	-1.065691729	0.589874367	0.983675582
1.224000000	-0.508357377	0.321339386	-1.562741336	-1.065582755	0.589845334	0.983565866
1.225000000	-0.508299622	0.321296969	-1.562823110	-1.065473766	0.589816306	0.983456137
1.226000000	-0.508241864	0.321254561	-1.562904876	-1.065364760	0.589787284	0.983346394
1.227000000	-0.508184104	0.321212161	-1.562986634	-1.065255739	0.589758267	0.983236637
1.228000000	-0.508126341	0.321169771	-1.563068384	-1.065146702	0.589729255	0.983126867
1.229000000	-0.508068575	0.321127389	-1.563150126	-1.065037649	0.589700249	0.983017084
1.230000000	-0.508010806	0.321085016	-1.563231860	-1.064928579	0.589671248	0.982907287
1.231000000	-0.507953034	0.321042651	-1.563313586	-1.064819494	0.589642253	0.982797477
1.232000000	-0.507895260	0.321000296	-1.563395304	-1.064710393	0.589613263	0.982687653
1.233000000	-0.507837483	0.320957949	-1.563477014	-1.064601276	0.589584278	0.982577816
1.234000000	-0.507779703	0.320915612	-1.563558716	-1.064492143	0.589555299	0.982467965
1.235000000	-0.507721920	0.320873283	-1.563640410	-1.064382994	0.589526325	0.982358101
1.236000000	-0.507664135	0.320830962	-1.563722096	-1.064273829	0.589497356	0.982248224
1.237000000	-0.507606347	0.320788651	-1.563803774	-1.064164648	0.589468393	0.982138333
1.238000000	-0.507548556	0.320746348	-1.563885444	-1.064055451	0.589439435	0.982028428
1.239000000	-0.507490762	0.320704055	-1.563967107	-1.063946238	0.589410483	0.981918510
1.240000000	-0.507432965	0.320661770	-1.564048761	-1.063837009	0.589381536	0.981808579
1.241000000	-0.507375166	0.320619494	-1.564130407	-1.063727764	0.589352594	0.981698634
1.242000000	-0.507317364	0.320577226	-1.564212046	-1.063618503	0.589323658	0.981588675
1.243000000	-0.507259559	0.320534968	-1.564293676	-1.063509226	0.589294727	0.981478703
1.244000000	-0.507201751	0.320492718	-1.564375299	-1.063399933	0.589265802	0.981368718
1.245000000	-0.507143941	0.320450477	-1.564456913	-1.063290624	0.589236882	0.981258719
1.246000000	-0.507086128	0.320408245	-1.564538520	-1.063181299	0.589207967	0.981148706
1.247000000	-0.507028312	0.320366022	-1.564620118	-1.063071957	0.589179058	0.981038680
1.248000000	-0.506970493	0.320323807	-1.564701709	-1.062962600	0.589150155	0.980928641
1.249000000	-0.506912672	0.320281602	-1.564783292	-1.062853227	0.589121256	0.980818588
1.250000000	-0.506854848	0.320239405	-1.564864867	-1.062743838	0.589092363	0.980708521
1.251000000	-0.506797021	0.320197217	-1.564946434	-1.062634433	0.589063476	0.980598441
1.252000000	-0.506739191	0.320155038	-1.565027993	-1.062525011	0.589034594	0.980488348
1.253000000	-0.506681358	0.320112868	-1.565109544	-1.062415574	0.589005718	0.980378240
1.254000000	-0.506623523	0.320070706	-1.565191087	-1.062306121	0.588976847	0.980268120
1.255000000	-0.506565685	0.320028553	-1.565272622	-1.062196651	0.588947981	0.980157985
1.256000000	-0.506507844	0.319986410	-1.565354150	-1.062087166	0.588919121	0.980047837
1.257000000	-0.506450000	0.319944275	-1.565435669	-1.061977664	0.588890266	0.979937676
1.258000000	-0.506392154	0.319902148	-1.565517181	-1.061868146	0.588861417	0.979827501
1.259000000	-0.506334305	0.319860031	-1.565598684	-1.061758613	0.588832573	0.979717313
1.260000000	-0.506276453	0.319817922	-1.565680180	-1.061649063	0.588803735	0.979607110
1.261000000	-0.506218598	0.319775822	-1.565761668	-1.061539497	0.588774902	0.979496895
1.262000000	-0.506160741	0.319733732	-1.565843148	-1.061429915	0.588746075	0.979386665
1.263000000	-0.506102880	0.319691649	-1.565924619	-1.061320317	0.588717253	0.979276423
1.264000000	-0.506045017	0.319649576	-1.566006084	-1.061210703	0.588688436	0.979166166
1.265000000	-0.505987152	0.319607512	-1.566087540	-1.061101073	0.588659625	0.979055896
1.266000000	-0.505929283	0.319565456	-1.566168988	-1.060991426	0.588630820	0.978945612
1.267000000	-0.505871412	0.319523409	-1.566250428	-1.060881764	0.588602020	0.978835315
1.268000000	-0.505813538	0.319481371	-1.566331861	-1.060772085	0.588573226	0.978725004
1.269000000	-0.505755661	0.319439342	-1.566413286	-1.060662390	0.588544437	0.978614680
1.270000000	-0.505697781	0.319397322	-1.566494702	-1.060552680	0.588515653	0.978504342
1.271000000	-0.505639899	0.319355310	-1.566576111	-1.060442953	0.588486875	0.978393990
1.272000000	-0.505582014	0.319313307	-1.566657512	-1.060333210	0.588458103	0.978283625
1.273000000	-0.505524126	0.319271313	-1.566738905	-1.060223451	0.588429336	0.978173246
1.274000000	-0.505466235	0.319229328	-1.566820291	-1.060113675	0.588400574	0.978062853
1.275000000	-0.505408342	0.319187352	-1.566901668	-1.060003884	0.588371819	0.977952447
1.276000000	-0.505350446	0.319145385	-1.566983038	-1.059894076	0.588343068	0.977842027
1.277000000	-0.505292547	0.319103426	-1.567064399	-1.059784253	0.588314323	0.977731593
1.278000000	-0.505234645	0.319061476	-1.567145753	-1.059674413	0.588285584	0.977621146
1.279000000	-0.505176741	0.319019535	-1.567227099	-1.059564557	0.588256850	0.977510685
1.280000000	-0.505118833	0.318977603	-1.567308437	-1.059454685	0.588228122	0.977400211
1.281000000	-0.505060923	0.318935680	-1.567389767	-1.059344796	0.588199399	0.977289723
1.282000000	-0.505003011	0.318893765	-1.567471090	-1.059234892	0.588170682	0.977179221
1.283000000	-0.504945095	0.318851860	-1.567552404	-1.059124971	0.588141970	0.977068705
1.284000000	-0.504887177	0.318809963	-1.567633711	-1.059015034	0.588113264	0.976958176
1.285000000	-0.504829256	0.318768075	-1.567715010	-1.058905081	0.588084564	0.976847633
1.286000000	-0.504771332	0.318726196	-1.567796300	-1.058795112	0.588055869	0.976737077
1.287000000	-0.504713405	0.318684326	-1.567877584	-1.058685127	0.588027179	0.976626506
1.288000000	-0.504655476	0.318642464	-1.567958859	-1.058575125	0.587998496	0.976515922
1.289000000	-0.504597544	0.318600612	-1.568040126	-1.058465108	0.587969817	0.976405325
1.290000000	-0.504539609	0.318558768	-1.568121386	-1.058355074	0.587941145	0.976294713
1.291000000	-0.504481671	0.318516933	-1.568202638	-1.058245024	0.587912477	0.976184088
1.292000000	-0.504423731	0.318475107	-1.568283882	-1.058134958	0.587883816	0.976073449
1.293000000	-0.504365788	0.318433289	-1.568365118	-1.058024875	0.587855160	0.975962797
1.294000000	-0.504307842	0.318391481	-1.568446346	-1.057914776	0.587826509	0.975852131
1.295000000	-0.504249893	0.318349681	-1.568527567	-1.057804661	0.587797865	0.975741451
1.296000000	-0.504191942	0.318307890	-1.568608779	-1.057694530	0.587769225	0.975630757
1.297000000	-0.504133988	0.318266108	-1.568689984	-1.057584383	0.587740592	0.975520049
1.298000000	-0.504076031	0.318224335	-1.568771181	-1.057474219	0.587711964	0.975409328
1.299000000	-0.504018071	0.318182571	-1.568852370	-1.057364040	0.587683341	0.975298593
1.300000000	-0.503960108	0.318140815	-1.568933552	-1.057253844	0.587654725	0.975187845
1.301000000	-0.503902143	0.318099069	-1.569014725	-1.057143631	0.587626113	0.975077082
1.302000000	-0.503844175	0.318057331	-1.569095891	-1.057033403	0.587597508	0.974966306
1.303000000	-0.503786205	0.318015602	-1.569177049	-1.056923158	0.587568908	0.974855516
1.304000000	-0.503728231	0.317973882	-1.569258199	-1.056812897	0.587540313	0.974744712
1.305000000	-0.503670255	0.317932170	-1.569339342	-1.056702620	0.587511725	0.974633895
1.306000000	-0.503612276	0.317890468	-1.569420476	-1.056592326	0.587483141	0.974523063
1.307000000	-0.503554294	0.317848774	-1.569501603	-1.056482017	0.587454564	0.974412218
1.308000000	-0.503496309	0.317807090	-1.569582722	-1.056371691	0.587425992	0.974301360
1.309000000	-0.503438322	0.317765414	-1.569663834	-1.056261348	0.587397426	0.974190487
1.310000000	-0.503380332	0.317723746	-1.569744937	-1.056150990	0.587368865	0.974079601
1.311000000	-0.503322339	0.317682088	-1.569826033	-1.056040615	0.587340310	0.973968700
1.312000000	-0.503264344	0.317640439	-1.569907121	-1.055930224	0.587311761	0.973857786
1.313000000	-0.503206345	0.317598798	-1.569988201	-1.055819817	0.587283217	0.973746858
1.314000000	-0.503148344	0.317557166	-1.570069273	-1.055709393	0.587254679	0.973635917
1.315000000	-0.503090340	0.317515543	-1.570150338	-1.055598953	0.587226147	0.973524961
1.316000000	-0.503032334	0.317473929	-1.570231394	-1.055488497	0.587197620	0.973413992
1.317000000	-0.502974325	0.317432324	-1.570312443	-1.055378024	0.587169099	0.973303009
1.318000000	-0.502916312	0.317390728	-1.570393485	-1.055267535	0.587140584	0.973192012
1.319000000	-0.502858298	0.317349140	-1.570474518	-1.055157030	0.587112074	0.973081001
1.320000000	-0.502800280	0.317307561	-1.570555544	-1.055046509	0.587083570	0.972969977
